time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-07T13:31:23.120Z,34.246,-117.0326667,1.77,1.31,ml,53,26,0.02502,0.15,ci,ci41104527,2025-10-07T16:55:55.681Z,"8 km ENE of Running Springs, CA",earthquake,0.11,0.2,0.141,51,reviewed,ci,ci
2025-10-07T13:27:49.274Z,62.2763,-150.6317,61,1.5,ml,,,,0.7,ak,ak025cvadp9r,2025-10-07T13:30:15.238Z,"21 km WSW of Trapper Creek, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-07T13:25:50.137Z,57.8732,-156.1976,121.7,1.5,ml,,,,0.31,ak,ak025cvad9wl,2025-10-07T13:27:50.120Z,"79 km ESE of Egegik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2025-10-07T13:16:15.865Z,28.75,-98.463,8.934,1.4,ml,7,122,0.1,0.1,tx,tx2025ttdzsq,2025-10-07T16:52:23.978Z,"5 km SE of Christine, Texas",earthquake,1.1020918590999,1.1173462459983,0.2,4,reviewed,tx,tx
2025-10-07T13:15:04.180Z,38.1768,-116.8234,8.1,1.7,ml,9,203.92,0.205,0.1168,nn,nn00905578,2025-10-08T02:08:10.845Z,"37 km ENE of Tonopah, Nevada",earthquake,,3.7,0.39,4,reviewed,nn,nn
2025-10-07T13:13:26.290Z,35.313,-118.5585,6.88,1.27,ml,31,77,0.1147,0.14,ci,ci41104519,2025-10-07T13:34:29.264Z,"22 km NNW of Tehachapi, CA",earthquake,0.15,0.5,0.29,28,reviewed,ci,ci
2025-10-07T13:00:02.040Z,33.4808333,-116.5585,8.03,1.3,ml,68,27,0.03905,0.2,ci,ci41104511,2025-10-07T13:35:33.500Z,"14 km SE of Anza, CA",earthquake,0.15,0.43,0.144,26,reviewed,ci,ci
2025-10-07T12:59:52.998Z,61.1665,-150.3264,62.1,1.4,ml,,,,0.15,ak,ak025cv9z4v7,2025-10-07T13:01:21.625Z,"23 km WSW of Anchorage, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-10-07T12:56:31.606Z,63.9101,-147.885,0,1.1,ml,,,,0.73,ak,ak025cv9yg2g,2025-10-07T12:58:47.992Z,"53 km E of Healy, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-07T12:52:30.760Z,40.000999450684,-121.24833679199,0.93999999761581,2.1,md,13,85,0.2558,0.22,nc,nc75246066,2025-10-08T02:10:32.339Z,"1 km SSE of Belden, CA",earthquake,0.65,14.79,0.19,12,automatic,nc,nc
2025-10-07T12:51:19.993Z,38.4647,-116.4966,5.9,2.6,ml,7,64.75,0.504,0.1384,nn,nn00905574,2025-11-03T19:27:52.040Z,"77 km NE of Tonopah, Nevada",earthquake,,4.9,0.35,3,reviewed,nn,nn
2025-10-07T12:38:57.610Z,37.413833618164,-121.76216888428,6.8400001525879,1.85,md,40,33,0.04747,0.06,nc,nc75246056,2025-10-07T15:41:47.935Z,"8 km NE of Alum Rock, CA",earthquake,0.14,0.529999971,0.17,32,automatic,nc,nc
2025-10-07T12:37:52.350Z,33.2686667,-116.4191667,4.81,0.71,ml,44,60,0.001744,0.17,ci,ci41104487,2025-10-07T13:34:53.347Z,"4 km WNW of Borrego Springs, CA",earthquake,0.15,0.28,0.099,17,reviewed,ci,ci
2025-10-07T12:37:17.740Z,37.414501190185,-121.76333618164,7.6500000953674,2.68,md,77,32,0.04636,0.08,nc,nc75246051,2025-11-03T11:52:42.040Z,"8 km NE of Alum Rock, CA",earthquake,0.12,0.469999999,0.12,95,automatic,nc,nc
2025-10-07T12:35:25.638Z,32.189,-100.994,7.2998,1.8,ml,28,55,0.3,0.2,tx,tx2025ttcqno,2025-10-07T14:31:30.286Z,"18 km S of Westbrook, Texas",earthquake,0.76362961916984,2.2226951670954,0.2,11,reviewed,tx,tx
2025-10-07T12:32:11.852Z,52.0691,160.6216,10,4.2,mb,17,163,1.537,0.67,us,us6000rk6v,2025-11-03T23:13:54.040Z,"174 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.36,1.972,0.186,8,reviewed,us,us
2025-10-07T12:18:38.480Z,48.978333333333,-122.49283333333,9.36,0.98,ml,9,220,0.1976,0.11,uw,uw62190427,2025-10-22T22:41:30.820Z,"4 km NW of Lynden, Washington",earthquake,0.5,2.11,0.13590829904567,6,reviewed,uw,uw
2025-10-07T12:13:41.083Z,36.8819,-104.7931,5,1.2,ml,9,111,0.098,0.32,us,us6000rl8k,2025-11-03T20:22:09.040Z,"27 km S of Segundo, Colorado",earthquake,1.72,1.534,0.091,16,reviewed,us,us
2025-10-07T12:12:17.930Z,37.466167449951,-118.63166809082,12.510000228882,1.45,md,17,113,0.156,0.06,nc,nc75246041,2025-10-07T13:57:16.766Z,"6 km NNW of Round Valley, CA",earthquake,0.68,2.73000002,0.14,12,automatic,nc,nc
2025-10-07T12:11:20.347Z,28.754,-98.461,8.8278,1.3,ml,13,52,0,0.1,tx,tx2025ttbvtv,2025-10-07T16:34:00.504Z,"5 km SE of Christine, Texas",earthquake,0.7229163348028,0.89446763893283,0.1,6,reviewed,tx,tx
2025-10-07T12:10:26.134Z,-6.4239,146.8437,47.489,4.6,mb,71,42,2.978,0.52,us,us6000rk6u,2025-11-03T18:24:33.040Z,"37 km NNW of Lae, Papua New Guinea",earthquake,7.43,7.24,0.077,50,reviewed,us,us
2025-10-07T11:55:14.940Z,35.3111667,-118.5523333,6.13,2.43,ml,55,24,0.1094,0.17,ci,ci41104479,2025-10-07T15:31:45.461Z,"22 km NNW of Tehachapi, CA",earthquake,0.14,0.68,0.146,20,reviewed,ci,ci
2025-10-07T11:45:37.835Z,41.1961,-116.7095,8.8,3.4,ml,11,124.99,0.308,0.128,nn,nn00905568,2025-11-04T12:10:35.648Z,"56 km NE of Valmy, Nevada",earthquake,,3.5,0.12,6,reviewed,nn,nn
2025-10-07T11:40:05.581Z,28.753,-98.46,8.3822,2.2,ml,20,52,0,0.1,tx,tx2025ttauuv,2025-10-07T16:27:32.462Z,"5 km SE of Christine, Texas",earthquake,0.53644338143694,0.76879113242408,0,13,reviewed,tx,tx
2025-10-07T11:35:28.903Z,37.2837,69.6738,10,5.1,mb,119,66,1.43,0.59,us,us6000rfbw,2025-11-03T14:22:38.040Z,"20 km SSE of Yangī Qal‘ah, Afghanistan",earthquake,7.64,1.807,0.046,156,reviewed,us,us
2025-10-07T11:32:48.670Z,35.3135,-118.5551667,5.26,1.76,ml,41,34,0.1121,0.16,ci,ci41104471,2025-10-07T13:35:17.457Z,"22 km NNW of Tehachapi, CA",earthquake,0.15,0.5,0.162,26,reviewed,ci,ci
2025-10-07T11:30:58.350Z,38.818832397461,-122.84066772461,2.5699999332428,2.01,md,40,56,0.006139,0.06,nc,nc75246026,2025-10-07T12:57:16.337Z,"9 km WNW of The Geysers, CA",earthquake,0.18,0.300000012,0.17,41,automatic,nc,nc
2025-10-07T11:19:33.400Z,38.790832519531,-122.77749633789,1.1900000572205,1.28,md,14,80,0.008475,0.02,nc,nc75246016,2025-10-07T12:42:19.232Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.49000001,0.22,15,automatic,nc,nc
2025-10-07T11:19:08.020Z,35.788501739502,-121.02433013916,6.7199997901917,2.33,md,29,71,0.04285,0.08,nc,nc75246011,2025-10-07T16:46:41.411Z,"15 km WNW of Lake Nacimiento, CA",earthquake,0.23,0.5,0.14,36,automatic,nc,nc
2025-10-07T11:16:02.570Z,33.279,-116.2631667,6.57,0.73,ml,46,37,0.08642,0.19,ci,ci41104447,2025-10-07T17:05:14.077Z,"11 km ENE of Borrego Springs, CA",earthquake,0.19,0.56,0.092,18,reviewed,ci,ci
2025-10-07T11:14:59.834Z,38.4402,-116.4902,10,1.8,ml,6,74.74,0.499,0.1402,nn,nn00905558,2025-10-08T02:07:10.110Z,"76 km ENE of Tonopah, Nevada",earthquake,,4.7,0.11,3,reviewed,nn,nn
2025-10-07T11:05:17.691Z,-6.7555,146.815,103.933,6.6,mww,211,36,2.654,0.54,us,us6000rfb2,2025-10-31T12:51:19.979Z,"20 km W of Lae, Papua New Guinea",earthquake,7.12,4.887,0.035,79,reviewed,us,us
2025-10-07T11:04:49.950Z,38.79700088501,-122.74849700928,2.0199999809265,1.09,md,11,97,0.01654,0.02,nc,nc75246001,2025-10-07T11:37:20.779Z,"2 km NNE of The Geysers, CA",earthquake,0.32,0.769999981,0.15,13,automatic,nc,nc
2025-10-07T11:03:15.768Z,-49.1975,125.0948,10,4.4,mb,14,138,16.629,0.49,us,us6000rk74,2025-11-03T18:10:20.040Z,"western Indian-Antarctic Ridge",earthquake,15.74,1.986,0.149,13,reviewed,us,us
2025-10-07T11:01:42.090Z,61.331666666667,-152.23733333333,0.25,-0.68,ml,7,191,0.0773,0.04,av,av93809498,2025-10-07T23:33:37.390Z,"65 km WNW of Beluga, Alaska",earthquake,0.33,2.03,0.12908057341497,7,reviewed,av,av
2025-10-07T10:54:56.420Z,61.327666666667,-152.2435,-0.98,0.11,ml,10,127,0.07551,0.08,av,av93050619,2025-10-07T23:27:24.610Z,"65 km WNW of Beluga, Alaska",earthquake,0.22,4.47,0.17965795983554,11,reviewed,av,av
2025-10-07T10:53:09.080Z,34.792,-118.909,13.94,0.99,ml,30,60,0.03735,0.16,ci,ci41104439,2025-10-07T17:16:33.141Z,"5 km SE of Frazier Park, CA",earthquake,0.22,0.36,0.144,23,reviewed,ci,ci
2025-10-07T10:48:30.403Z,31.656,-104.429,6.0999,1.7,ml,35,67,0,0.2,tx,tx2025tszccl,2025-10-09T16:56:41.324Z,"57 km S of Whites City, New Mexico",earthquake,1.0017613001199,0.73675523960746,0.2,10,reviewed,tx,tx
2025-10-07T10:45:47.794Z,38.4609,-116.4928,8.5,1.5,ml,9,153.71,0.505,0.1833,nn,nn00905557,2025-10-08T02:06:49.887Z,"77 km NE of Tonopah, Nevada",earthquake,,2.4,0.23,4,reviewed,nn,nn
2025-10-07T10:35:10.071Z,59.2193,-153.646,105.2,1.8,ml,,,,0.57,ak,ak025cv8n15r,2025-10-07T10:37:24.576Z,"61 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-07T10:22:31.480Z,35.8615,-117.6876667,8.67,0.35,ml,14,122,0.08632,0.09,ci,ci41104431,2025-10-07T16:32:18.429Z,"21 km ESE of Little Lake, CA",earthquake,0.24,0.53,0.056,5,reviewed,ci,ci
2025-10-07T10:21:52.510Z,33.775,-116.9225,12.7,1.01,ml,53,29,0.0877,0.2,ci,ci41104423,2025-10-07T13:37:40.420Z,"4 km ESE of San Jacinto, CA",earthquake,0.18,0.45,0.196,27,reviewed,ci,ci
2025-10-07T10:21:32.550Z,19.354833333333,-155.1075,4.07,0.57,md,7,249,0.03433,0.29,hv,hv74796152,2025-10-07T19:33:08.420Z,"12 km SSE of Fern Forest, Hawaii",earthquake,2.04,31.61,0.15755898420501,5,reviewed,hv,hv
2025-10-07T10:20:56.116Z,61.2621,-147.6246,0,1.9,ml,,,,1.4,ak,ak025cv8jwyz,2025-10-07T10:23:00.984Z,"60 km S of Glacier View, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-07T10:18:51.160Z,19.312666666667,-155.21933333333,2.14,0.56,ml,24,83,0.03167,0.13,hv,hv74796147,2025-10-07T18:13:52.210Z,"14 km S of Volcano, Hawaii",earthquake,0.29,0.59,0.090939884849103,4,reviewed,hv,hv
2025-10-07T10:16:17.073Z,17.848,40.1509,10,4.4,mb,29,164,6.8,0.67,us,us6000rk70,2025-11-03T17:47:27.040Z,"222 km WSW of Bariq, Saudi Arabia",earthquake,11.73,1.908,0.12,20,reviewed,us,us
2025-10-07T10:13:41.241Z,61.7007,-152.0572,105.7,2,ml,,,,0.57,ak,ak025cv8idtf,2025-10-30T12:56:21.040Z,"47 km SW of Skwentna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-10-07T10:12:58.210Z,36.011,-117.8118333,1.92,0.72,ml,23,35,0.02855,0.13,ci,ci41104415,2025-10-08T20:36:48.671Z,"12 km NE of Little Lake, CA",earthquake,0.14,0.16,0.194,23,reviewed,ci,ci
2025-10-07T10:10:57.847Z,17.8001,40.1464,10,4.6,mb,89,53,5.193,0.37,us,us6000rfaw,2025-10-31T12:44:50.040Z,"223 km W of Ad Darb, Saudi Arabia",earthquake,7.74,1.804,0.063,75,reviewed,us,us
2025-10-07T10:08:12.189Z,28.766,-98.458,8.6873,1.9,ml,32,54,0,0.2,tx,tx2025tsxtro,2025-10-07T11:32:23.433Z,"4 km SE of Christine, Texas",earthquake,0.49419214258972,0.74818259816177,0.2,18,reviewed,tx,tx
2025-10-07T10:08:05.190Z,33.1656667,-116.4155,9.28,0.4,ml,31,63,0.09016,0.21,ci,ci41104407,2025-10-09T17:05:07.854Z,"11 km SSW of Borrego Springs, CA",earthquake,0.27,0.77,0.159,6,reviewed,ci,ci
2025-10-07T10:02:09.870Z,33.767,-115.9175,2.31,0.83,ml,40,70,0.09715,0.16,ci,ci41104399,2025-10-07T10:05:33.538Z,"25 km NE of Thermal, CA",earthquake,0.17,0.33,0.144,15,automatic,ci,ci
2025-10-07T10:01:07.711Z,29.05,-97.881,8.3918,2.1,ml,34,76,0.1,0.4,tx,tx2025tsxnmz,2025-10-07T12:55:33.593Z,"15 km ENE of Falls City, Texas",earthquake,1.4065307557988,1.1009299694874,0.2,23,reviewed,tx,tx
2025-10-07T09:54:54.830Z,34.0566667,-117.238,13.9,1.06,ml,70,40,0.06123,0.17,ci,ci41104391,2025-10-07T15:27:23.183Z,"2 km ENE of Loma Linda, CA",earthquake,0.16,0.34,0.129,33,reviewed,ci,ci
2025-10-07T09:53:57.700Z,38.823001861572,-122.85366821289,2.4800000190735,0.97,md,15,92,0.005181,0.02,nc,nc75245991,2025-10-07T10:37:19.372Z,"10 km WNW of The Geysers, CA",earthquake,0.29,0.529999971,0.24,15,automatic,nc,nc
2025-10-07T09:45:01.908Z,28.752,-98.457,8.9671,1.4,ml,8,77,0.1,0.1,tx,tx2025tswzrl,2025-10-24T13:24:26.785Z,"5 km SE of Christine, Texas",earthquake,0.83931624359378,0.84393056236582,0.2,6,reviewed,tx,tx
2025-10-07T09:42:01.690Z,33.1638333,-116.4216667,9.34,1.17,ml,68,28,0.1042,0.19,ci,ci41104383,2025-10-07T13:38:43.850Z,"11 km SSW of Borrego Springs, CA",earthquake,0.14,0.48,0.184,27,reviewed,ci,ci
2025-10-07T09:41:03.770Z,19.479333333333,-155.40016666667,8.98,0.86,md,21,59,0.01917,0.14,hv,hv74796102,2025-10-07T18:03:14.910Z,"17 km WNW of Volcano, Hawaii",earthquake,0.36,0.71,0.088098374686442,9,reviewed,hv,hv
2025-10-07T09:28:17.786Z,38.4734,-116.4951,4.6,1.7,ml,9,115.4,0.509,0.1525,nn,nn00905555,2025-10-08T02:06:29.670Z,"78 km NE of Tonopah, Nevada",earthquake,,2.8,0.22,4,reviewed,nn,nn
2025-10-07T09:25:37.170Z,47.708166666667,-120.1555,-0.21,0.5,ml,9,72,0.0652,0.16,uw,uw62190392,2025-10-22T22:34:08.810Z,"5 km NE of Entiat, Washington",earthquake,0.43,16.01,0.21176644037182,7,reviewed,uw,uw
2025-10-07T09:21:21.030Z,53.731333333333,-166.7575,8.69,0.62,ml,7,254,0.07847,0.14,av,av93809378,2025-10-09T01:10:54.360Z,"21 km SW of Unalaska, Alaska",earthquake,0.9,0.93,0.17519031120577,7,reviewed,av,av
2025-10-07T09:18:23.480Z,33.7653333,-115.9166667,2.52,1.14,ml,40,70,0.09534,0.18,ci,ci41104375,2025-10-07T18:24:05.227Z,"25 km NE of Thermal, CA",earthquake,0.18,0.35,0.143,25,reviewed,ci,ci
2025-10-07T09:16:31.788Z,29.043,-97.878,8.4729,1.6,ml,21,73,0.1,0.2,tx,tx2025tswbae,2025-10-07T10:43:56.074Z,"15 km ENE of Falls City, Texas",earthquake,0.45610492106912,0.86605866778653,0.1,10,reviewed,tx,tx
2025-10-07T09:14:40.383Z,38.4461,-116.5163,6,3.47,mw,8,196,0.482,0.1264,nn,nn00905548,2025-11-03T12:20:14.376Z,"75 km ENE of Tonopah, Nevada",earthquake,,4.7832,,,reviewed,nn,nn
2025-10-07T09:01:50.198Z,38.4442,-116.4899,5.9,3,ml,8,113.03,0.5,0.1503,nn,nn00905541,2025-11-03T19:45:22.040Z,"77 km ENE of Tonopah, Nevada",earthquake,,4.8,0.18,4,reviewed,nn,nn
2025-10-07T09:01:08.740Z,38.786499023438,-122.74600219727,1.7200000286102,0.45,md,7,120,0.007949,0.01,nc,nc75245971,2025-10-07T09:57:19.072Z,"1 km NE of The Geysers, CA",earthquake,0.35,0.680000007,0.24,8,automatic,nc,nc
2025-10-07T08:56:37.381Z,63.4492,-147.5284,0,1.7,ml,,,,0.64,ak,ak025cv7kq3e,2025-10-07T08:58:27.128Z,"71 km E of Cantwell, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-07T08:45:27.719Z,28.751,-98.457,8.7555,1.4,ml,15,76,0.1,0.1,tx,tx2025tsvaij,2025-10-07T13:07:36.276Z,"5 km SE of Christine, Texas",earthquake,0.75430302326581,0.82128917968858,0.1,11,reviewed,tx,tx
2025-10-07T08:44:02.965Z,38.155,-117.9367,12.9,1.7,ml,16,41.79,0.058,0.1729,nn,nn00905539,2025-10-08T02:05:28.833Z,"30 km SSE of Mina, Nevada",earthquake,,1.1,0.36,9,reviewed,nn,nn
2025-10-07T08:32:57.120Z,36.0085,-117.8118333,2.47,0.17,ml,8,83,0.02607,0.05,ci,ci41104367,2025-10-07T15:04:52.779Z,"12 km NE of Little Lake, CA",earthquake,0.13,0.14,0.073,6,reviewed,ci,ci
2025-10-07T08:32:48.483Z,31.664,-104.358,6.2024,1.9,ml,30,69,0.1,0.2,tx,tx2025tsuplt,2025-10-07T10:07:42.068Z,"56 km S of Whites City, New Mexico",earthquake,0.80570527022868,0.66482925349458,0.2,19,reviewed,tx,tx
2025-10-07T08:24:42.573Z,28.752,-98.464,7.4629,2.1,ml,37,49,0,0.3,tx,tx2025tsuimu,2025-10-07T10:17:05.559Z,"5 km SE of Christine, Texas",earthquake,0.40865688545557,0.74048179127971,0.2,21,reviewed,tx,tx
2025-10-07T08:24:41.797Z,61.3987,-151.2389,58.2,1.5,ml,,,,0.55,ak,ak025cv7dvir,2025-10-07T08:26:30.483Z,"29 km NNW of Beluga, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-10-07T08:24:12.687Z,28.755,-98.45,8.0473,1.3,ml,11,74,0.1,0.1,tx,tx2025tsuibm,2025-10-07T14:39:43.342Z,"5 km SE of Christine, Texas",earthquake,0.80383373122424,0.95196963820739,0,7,reviewed,tx,tx
2025-10-07T08:22:43.880Z,35.545,-96.75883333,0.9,-1.68,ml,8,141,0.01439717478,0.07,ok,ok2025tqjy,2025-11-03T14:31:35.149Z,"8 km SE of Sparks, Oklahoma",earthquake,,0.1,0,1,reviewed,ok,ok
2025-10-07T08:20:13.888Z,28.757,-98.46,8.8596,1.5,ml,17,53,0,0.2,tx,tx2025tsuepm,2025-10-07T10:36:01.028Z,"5 km SE of Christine, Texas",earthquake,0.49851638263013,0.72758230977334,0.2,7,reviewed,tx,tx
2025-10-07T08:18:34.424Z,38.461,-116.4927,6.8,3,ml,9,76.15,0.505,0.192,nn,nn00905534,2025-10-29T06:41:38.040Z,"77 km NE of Tonopah, Nevada",earthquake,,6.3,0.18,4,reviewed,nn,nn
2025-10-07T08:11:22.050Z,33.463,-116.4195,12.61,0.51,ml,33,82,0.1361,0.16,ci,ci41104359,2025-10-09T15:51:15.760Z,"23 km N of Borrego Springs, CA",earthquake,0.23,0.62,0.13,12,reviewed,ci,ci
2025-10-07T08:08:28.944Z,29.034,-97.879,8.7965,1,ml,6,88,0.1,0.1,tx,tx2025tstumq,2025-10-29T15:53:40.090Z,"14 km ENE of Falls City, Texas",earthquake,0.81210342179549,1.0650712985085,0.1,9,reviewed,tx,tx
2025-10-07T08:05:20.740Z,40.284999847412,-124.45133209228,9.2200002670288,2.51,md,25,265,0.08325,0.1,nc,nc75245951,2025-10-31T10:08:09.040Z,"15 km WSW of Petrolia, CA",earthquake,1.31,0.5,0.1,23,automatic,nc,nc
2025-10-07T08:01:29.257Z,28.754,-98.466,8.93,1.2,ml,12,80,0,0.1,tx,tx2025tstold,2025-10-07T13:01:05.222Z,"4 km SE of Christine, Texas",earthquake,1.1079315904201,1.0741430929314,0,6,reviewed,tx,tx
2025-10-07T07:59:26.545Z,60.4773,-152.8074,8.4,1.6,ml,,,,0.43,ak,ak025cv6zwsu,2025-10-07T08:01:29.002Z,"78 km NW of Ninilchik, Alaska",earthquake,,0.1,,,automatic,ak,ak
2025-10-07T07:50:57.290Z,20.040833333333,-155.80583333333,22.56,2.08,ml,28,186,0.0882,0.12,hv,hv74796002,2025-10-07T08:44:19.750Z,"8 km NNE of Puako, Hawaii",earthquake,0.55,0.85,0.10861565331241,12,reviewed,hv,hv
2025-10-07T07:50:44.090Z,19.139666666667,-155.39916666667,31.63,1.53,md,34,189,0.06153,0.11,hv,hv74795992,2025-10-07T08:51:16.780Z,"10 km SE of Pāhala, Hawaii",earthquake,0.47,0.61,0.073495813164904,10,reviewed,hv,hv
2025-10-07T07:45:41.720Z,38.820499420166,-122.84633636475,2.1400001049042,0.65,md,10,121,0.00921,0.02,nc,nc75245946,2025-10-07T07:47:20.424Z,"9 km WNW of The Geysers, CA",earthquake,0.33,0.629999995,0.1,10,automatic,nc,nc
2025-10-07T07:41:36.150Z,38.822498321533,-122.79866790772,3.3099999427795,0.25,md,8,141,0.01475,0.01,nc,nc75245941,2025-10-07T07:43:09.360Z,"6 km NW of The Geysers, CA",earthquake,0.61,1.95000005,0.04,8,automatic,nc,nc
2025-10-07T07:41:21.710Z,38.820667266846,-122.79683685303,3.0099999904633,1.42,md,28,43,0.01274,0.02,nc,nc75245936,2025-10-07T09:17:18.789Z,"6 km NW of The Geysers, CA",earthquake,0.23,0.430000007,0.19,27,automatic,nc,nc
2025-10-07T07:40:54.408Z,32.466,-101.279,8.2764,0.8,ml,12,67,0,0.2,tx,tx2025tsswsu,2025-10-20T20:02:55.877Z,"18 km N of Coahoma, Texas",earthquake,1.0664424510274,1.3310871212141,0.2,8,reviewed,tx,tx
2025-10-07T07:39:18.370Z,38.74983215332,-122.7320022583,0.86000001430511,1.16,md,10,115,0.01021,0.03,nc,nc75245926,2025-10-07T08:27:16.420Z,"4 km SE of The Geysers, CA",earthquake,0.43,0.319999993,0.14,12,automatic,nc,nc
2025-10-07T07:35:31.075Z,28.75,-98.462,8.52,1.2,ml,10,58,0.1,0.1,tx,tx2025tsssby,2025-10-07T16:38:36.538Z,"5 km SE of Christine, Texas",earthquake,0.93097011311434,1.0438039973093,0.1,5,reviewed,tx,tx
2025-10-07T07:29:18.465Z,61.0503,-148.4971,0,1.9,ml,,,,0.78,ak,ak025cv6tfn2,2025-10-07T07:35:24.929Z,"32 km NNE of Whittier, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-07T07:29:02.100Z,38.838333129883,-122.79983520508,2.0499999523163,0.69,md,7,96,0.007413,0.01,nc,nc75245921,2025-10-07T08:07:20.283Z,"7 km WNW of Cobb, CA",earthquake,0.65,1.88,0.15,8,automatic,nc,nc
2025-10-07T07:24:47.731Z,61.0212,-147.6712,20.4,1.3,ml,,,,0.75,ak,ak025cv6sgdh,2025-10-07T07:27:01.637Z,"56 km WNW of Tatitlek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-07T07:21:55.790Z,33.7053333,-116.7576667,16.11,1.26,ml,72,25,0.03914,0.18,ci,ci41104351,2025-10-07T13:38:47.150Z,"5 km SW of Idyllwild, CA",earthquake,0.14,0.28,0.273,26,reviewed,ci,ci
2025-10-07T07:20:04.865Z,59.6238,-151.5778,62.7,1.9,ml,,,,0.72,ak,ak025cv6ri7a,2025-10-07T07:23:20.122Z,"2 km SW of Homer, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-07T07:12:47.086Z,28.752,-98.456,8.4561,1.5,ml,23,52,0.1,0.2,tx,tx2025tsrymz,2025-10-07T10:30:03.986Z,"5 km SE of Christine, Texas",earthquake,0.71450724587919,0.90396743904513,0.1,12,reviewed,tx,tx
2025-10-07T07:09:56.187Z,28.747,-98.465,9.1917,1.4,ml,8,86,0.1,0.1,tx,tx2025tsrvyd,2025-10-24T14:04:12.070Z,"5 km SE of Christine, Texas",earthquake,0.89711602797968,1.075011627487,0.2,4,reviewed,tx,tx
2025-10-07T06:57:48.130Z,33.485,-116.5475,8.88,0.61,ml,31,50,0.04672,0.14,ci,ci41104343,2025-10-07T13:38:05.435Z,"14 km ESE of Anza, CA",earthquake,0.18,0.43,0.16,19,reviewed,ci,ci
2025-10-07T06:56:30.700Z,58.168666666667,-155.34983333333,0.91,-0.1,ml,9,121,0.04329,0.08,av,av93809253,2025-10-07T22:13:13.500Z,"85 km NW of Karluk, Alaska",earthquake,0.2,0.83,0.21076685316383,9,reviewed,av,av
2025-10-07T06:54:54.454Z,63.3999,-151.0532,0,1.3,ml,,,,0.57,ak,ak025cv6dgrp,2025-10-07T06:56:51.666Z,"36 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak
2025-10-07T06:52:14.947Z,18.7861,-46.1404,10,4.6,mb,53,113,19.914,0.72,us,us6000rk6q,2025-11-01T13:58:06.040Z,"northern Mid-Atlantic Ridge",earthquake,15.6,1.917,0.082,44,reviewed,us,us
2025-10-07T06:45:58.497Z,28.745,-98.462,8.7352,1.1,ml,10,79,0.1,0.1,tx,tx2025tsrbix,2025-10-07T16:49:52.963Z,"5 km SE of Christine, Texas",earthquake,0.81879703762766,0.76638240987157,0.1,6,reviewed,tx,tx
2025-10-07T06:44:40.120Z,36.1581667,-117.7736667,2.67,1.02,ml,14,55,0.0772,0.23,ci,ci41104335,2025-10-07T06:51:12.571Z,"20 km NE of Coso Junction, CA",earthquake,0.42,1.44,0.234,16,automatic,ci,ci
2025-10-07T06:33:37.188Z,28.764,-98.456,8.492,1.4,ml,18,53,0,0.2,tx,tx2025tsqqtp,2025-10-07T11:42:23.493Z,"4 km SE of Christine, Texas",earthquake,0.55477440124836,0.66582837413272,0.2,7,reviewed,tx,tx
2025-10-07T06:32:34.541Z,28.752,-98.464,8.4059,1.6,ml,25,48,0,0.2,tx,tx2025tsqpwa,2025-10-07T11:50:06.071Z,"5 km SE of Christine, Texas",earthquake,0.49647474977657,0.69997083885105,0.1,15,reviewed,tx,tx
2025-10-07T06:29:11.750Z,47.3645,-112.946,13.08,1.36,ml,25,101,0.3023,0.2,mb,mb90115853,2025-10-08T14:19:13.500Z,"40 km NNE of Ovando, Montana",earthquake,0.36,0.7,0.21576401658098,14,reviewed,mb,mb
2025-10-07T06:24:05.648Z,60.1843,-152.971,126.2,2.3,ml,,,,0.51,ak,ak025cv66xid,2025-10-27T12:21:42.040Z,"73 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-10-07T06:02:58.640Z,31.557,-104.056,6.9714,0.8,ml,20,70,0,0.1,tx,tx2025tspqix,2025-10-28T20:53:08.212Z,"36 km NW of Toyah, Texas",earthquake,0.72220165037332,0.59740970728301,0.2,21,reviewed,tx,tx
2025-10-07T06:01:01.493Z,37.6711,144.2268,10,4.3,mb,24,144,3.965,0.93,us,us6000rk6n,2025-11-01T13:45:34.040Z,"258 km ESE of Onagawa Chō, Japan",earthquake,12.26,1.94,0.142,14,reviewed,us,us
